CONCURSO,R1,R2,R3,R4,R5,R6,FECHA
2583,5,16,31,38,40,53,2012-09-05
2582,3,5,10,12,20,37,2012-09-02
2581,12,14,15,24,44,50,2012-08-29
2580,3,18,22,23,25,37,2012-08-26
2579,11,15,26,43,51,53,2012-08-22
2578,9,28,31,39,47,52,2012-08-19
2577,3,7,33,50,52,56,2012-08-15
2576,5,21,32,34,41,53,2012-08-12
2575,6,7,9,17,29,46,2012-08-08
2574,19,24,25,27,30,36,2012-08-05
2573,5,7,9,10,25,45,2012-08-01
2572,1,27,34,41,50,56,2012-07-29
2571,2,6,18,25,51,55,2012-07-25
2570,3,23,36,39,41,48,2012-07-22
2569,13,21,28,29,30,39,2012-07-18
2568,15,23,37,40,48,49,2012-07-15
2567,2,13,24,49,53,55,2012-07-11
2566,4,22,26,27,37,41,2012-07-08
2565,3,13,25,35,41,50,2012-07-04
2564,4,20,22,41,49,51,2012-07-01
2563,5,10,14,20,25,51,2012-06-27
2562,1,16,31,35,45,46,2012-06-24
2561,3,13,15,18,40,54,2012-06-20
2560,2,6,8,12,31,49,2012-06-17
2559,8,13,16,20,37,43,2012-06-13
2558,3,9,37,39,40,54,2012-06-10
2557,10,12,16,21,47,49,2012-06-06
2556,5,9,25,36,40,48,2012-06-03
2555,15,28,31,43,49,52,2012-05-30
2554,4,8,15,29,30,52,2012-05-27
2553,5,7,15,18,23,37,2012-05-23
2552,19,24,29,39,49,51,2012-05-20
2551,2,14,19,21,26,40,2012-05-16
2550,2,4,6,18,42,51,2012-05-13
2549,2,10,17,19,20,44,2012-05-09
2548,8,18,25,28,29,30,2012-05-06
2547,5,11,24,25,29,36,2012-05-02
2546,11,14,25,29,53,55,2012-04-29
2545,7,23,28,30,45,47,2012-04-25
2544,7,9,14,24,48,56,2012-04-22
2543,6,11,24,33,49,56,2012-04-18
2542,1,3,12,29,50,52,2012-04-15
2541,1,9,27,42,50,53,2012-04-11
2540,13,20,23,33,39,51,2012-04-08
2539,5,13,25,46,52,56,2012-04-04
2538,10,36,42,50,51,55,2012-04-01
2537,4,21,44,48,49,56,2012-03-28
2536,6,9,16,26,51,54,2012-03-25
2535,23,24,26,35,36,38,2012-03-21
2534,6,28,36,38,39,41,2012-03-18
2533,7,22,30,31,38,44,2012-03-14
2532,14,15,28,31,40,50,2012-03-11
2531,4,5,7,29,36,37,2012-03-07
2530,7,10,18,20,42,48,2012-03-04
2529,3,13,15,16,17,24,2012-02-29
2528,26,28,33,44,46,54,2012-02-26
2527,10,20,23,53,55,56,2012-02-22
2526,2,29,34,39,49,54,2012-02-19
2525,7,12,24,25,44,47,2012-02-15
2524,2,5,20,24,36,37,2012-02-12
2523,6,8,20,29,40,44,2012-02-08
2522,3,12,19,31,37,49,2012-02-05
2521,3,5,35,38,52,56,2012-02-01
2520,12,22,26,42,53,56,2012-01-29
2519,19,21,25,39,48,53,2012-01-25
2518,9,20,36,51,53,54,2012-01-22
2517,24,28,30,35,36,45,2012-01-18
2516,1,6,27,31,45,49,2012-01-15
2515,13,19,25,27,31,47,2012-01-11
2514,10,15,19,26,38,44,2012-01-08
2513,9,17,23,47,50,55,2012-01-04
2512,2,19,23,29,43,45,2012-01-01
2511,11,22,30,41,42,56,2011-12-28
2510,3,12,18,27,34,48,2011-12-25
2509,10,11,13,44,52,55,2011-12-21
2508,2,5,16,32,46,50,2011-12-18
2507,21,25,26,38,47,51,2011-12-14
2506,8,9,28,34,42,49,2011-12-11
2505,6,31,34,35,45,55,2011-12-07
2504,7,18,23,27,45,54,2011-12-04
2503,1,14,23,29,45,52,2011-11-30
2502,7,9,10,15,39,44,2011-11-27
2501,6,7,9,39,42,53,2011-11-23
2500,1,13,17,51,53,55,2011-11-20
2499,12,16,18,27,30,51,2011-11-16
2498,4,25,39,41,46,49,2011-11-13
2497,3,36,37,39,40,49,2011-11-09
2496,5,9,18,19,27,51,2011-11-06
2495,7,20,30,37,46,48,2011-11-02
2494,3,20,31,51,52,54,2011-10-30
2493,5,14,18,23,34,42,2011-10-26
2492,5,24,27,32,33,36,2011-10-23
2491,2,4,10,19,30,46,2011-10-19
2490,14,24,26,31,44,56,2011-10-16
2489,1,10,29,31,39,44,2011-10-12
2488,13,22,34,42,44,48,2011-10-09
2487,14,24,46,51,53,56,2011-10-05
2486,26,40,43,44,51,55,2011-10-02
2485,4,20,26,37,51,56,2011-09-28
2484,12,24,28,40,49,53,2011-09-25
2483,5,20,32,36,45,54,2011-09-21
2482,2,5,19,47,50,52,2011-09-18
2481,7,10,12,18,21,27,2011-09-14
2480,30,36,46,52,53,54,2011-09-11
2479,12,15,18,28,36,48,2011-09-07
2478,1,13,14,22,30,43,2011-09-04
2477,3,5,16,32,38,40,2011-08-31
2476,9,13,23,26,27,29,2011-08-28
2475,10,37,39,41,42,46,2011-08-24
2474,13,21,26,29,43,46,2011-08-21
2473,2,11,16,26,28,35,2011-08-17
2472,4,16,29,37,48,56,2011-08-14
2471,5,15,17,33,50,54,2011-08-10
2470,2,9,35,40,49,55,2011-08-07
2469,4,15,24,39,44,47,2011-08-03
2468,5,32,40,41,43,44,2011-07-31
2467,6,22,37,38,39,54,2011-07-27
2466,2,11,17,25,49,52,2011-07-24
2465,2,20,36,38,41,55,2011-07-20
2464,18,25,30,34,36,47,2011-07-17
2463,13,22,30,33,49,56,2011-07-13
2462,5,41,45,51,52,53,2011-07-10
2461,1,3,15,19,24,39,2011-07-06
2460,4,10,18,23,40,48,2011-07-03
2459,3,18,22,39,47,53,2011-06-29
2458,7,10,40,42,50,53,2011-06-26
2457,18,19,26,43,46,51,2011-06-22
2456,18,39,40,50,54,56,2011-06-19
2455,2,9,15,41,42,44,2011-06-15
2454,7,11,14,21,52,56,2011-06-12
2453,8,18,26,33,41,43,2011-06-08
2452,2,17,23,24,51,55,2011-06-05
2451,20,22,23,33,43,44,2011-06-01
2450,4,13,14,42,45,56,2011-05-29
2449,1,19,21,37,49,53,2011-05-25
2448,7,16,18,23,35,48,2011-05-22
2447,1,6,13,42,48,54,2011-05-18
2446,9,15,22,26,46,47,2011-05-15
2445,1,3,7,12,15,33,2011-05-11
2444,1,6,29,31,35,37,2011-05-08
2443,2,7,11,36,42,49,2011-05-04
2442,16,22,40,42,44,53,2011-05-01
2441,30,33,38,39,55,56,2011-04-27
2440,5,14,18,27,53,55,2011-04-24
2439,28,31,33,36,38,43,2011-04-20
2438,3,5,15,25,36,41,2011-04-17
2437,8,22,23,32,37,54,2011-04-13
2436,7,9,19,26,31,44,2011-04-10
2435,4,8,13,17,20,29,2011-04-06
2434,5,6,26,33,35,38,2011-04-03
2433,4,8,33,35,36,55,2011-03-30
2432,13,16,26,34,35,52,2011-03-27
2431,1,2,3,39,46,50,2011-03-23
2430,14,15,17,18,33,38,2011-03-20
2429,2,27,28,33,45,50,2011-03-16
2428,4,16,33,43,46,48,2011-03-13
2427,5,17,21,24,26,47,2011-03-09
2426,1,11,24,31,34,47,2011-03-06
2425,6,7,14,18,28,46,2011-03-02
2424,1,11,14,38,41,43,2011-02-27
2423,2,11,16,42,49,50,2011-02-23
2422,9,11,23,33,45,56,2011-02-20
2421,10,13,18,22,35,44,2011-02-16
2420,4,5,13,19,25,52,2011-02-13
2419,9,19,29,33,46,50,2011-02-09
2418,1,8,14,34,37,47,2011-02-06
2417,29,30,36,44,46,53,2011-02-02
2416,8,22,30,49,50,53,2011-01-30
2415,4,18,20,23,41,44,2011-01-26
2414,15,18,40,42,51,54,2011-01-23
2413,23,28,34,40,45,50,2011-01-19
2412,7,8,14,30,43,46,2011-01-16
2411,21,27,31,44,52,56,2011-01-12
2410,1,15,24,36,47,49,2011-01-09
2409,2,9,10,17,28,40,2011-01-05
2408,8,13,19,33,40,54,2011-01-02
2407,12,24,27,32,33,43,2010-12-29
2406,26,27,35,36,38,51,2010-12-26
2405,12,19,23,30,47,48,2010-12-22
2404,6,11,14,20,44,55,2010-12-19
2403,13,18,19,22,47,54,2010-12-15
2402,8,13,15,20,28,35,2010-12-12
2401,11,21,26,32,40,55,2010-12-08
2400,1,15,16,23,44,53,2010-12-05
2399,7,10,27,30,31,51,2010-12-01
2398,14,31,36,42,50,54,2010-11-28
2397,2,25,27,32,37,53,2010-11-24
2396,26,28,35,43,49,50,2010-11-21
2395,5,24,32,39,40,46,2010-11-17
2394,2,13,14,24,34,55,2010-11-14
2393,4,6,7,41,51,56,2010-11-10
2392,1,11,15,28,34,56,2010-11-07
2391,7,11,24,25,37,54,2010-11-03
2390,6,8,9,23,36,47,2010-10-31
2389,15,18,30,35,36,40,2010-10-27
2388,12,16,33,37,41,43,2010-10-24
2387,8,18,20,36,40,54,2010-10-20
2386,9,12,17,20,23,38,2010-10-17
2385,3,8,22,29,47,48,2010-10-13
2384,6,13,16,19,41,56,2010-10-10
2383,8,19,29,30,36,50,2010-10-06
2382,4,13,18,24,32,50,2010-10-03
2381,2,12,18,45,49,50,2010-09-29
2380,24,27,34,36,39,55,2010-09-26
2379,6,8,23,24,28,54,2010-09-22
2378,5,9,15,17,23,43,2010-09-19
2377,1,17,18,24,33,48,2010-09-15
2376,13,25,26,35,36,50,2010-09-12
2375,2,9,14,15,28,55,2010-09-08
2374,8,21,25,45,52,54,2010-09-05
2373,1,9,27,38,48,49,2010-09-01
2372,3,19,26,35,51,52,2010-08-29
2371,3,11,13,24,30,56,2010-08-25
2370,10,18,21,37,38,39,2010-08-22
2369,2,16,28,37,50,51,2010-08-18
2368,4,6,11,22,35,47,2010-08-15
2367,34,35,40,41,54,56,2010-08-11
2366,7,25,29,38,39,54,2010-08-08
2365,4,32,33,37,48,54,2010-08-04
2364,6,12,22,28,37,50,2010-08-01
2363,14,17,39,40,50,53,2010-07-28
2362,9,11,14,24,40,54,2010-07-25
2361,16,18,48,49,50,52,2010-07-21
2360,1,9,10,35,42,54,2010-07-18
2359,1,10,22,40,41,46,2010-07-14
2358,4,28,31,32,40,42,2010-07-11
2357,9,16,26,38,48,50,2010-07-07
2356,9,14,18,38,43,45,2010-07-04
2355,2,18,28,43,44,46,2010-06-30
2354,2,15,23,26,29,30,2010-06-27
2353,22,30,39,43,44,53,2010-06-23
2352,2,17,26,36,50,54,2010-06-20
2351,16,17,40,43,45,47,2010-06-16
2350,10,11,24,42,45,53,2010-06-13
2349,9,27,30,34,46,48,2010-06-09
2348,16,18,19,21,31,38,2010-06-06
2347,1,11,15,33,40,48,2010-06-02
2346,3,7,14,20,23,54,2010-05-30
2345,2,9,12,21,29,52,2010-05-26
2344,3,25,30,33,36,46,2010-05-23
2343,15,17,19,33,40,41,2010-05-19
2342,4,17,18,31,52,55,2010-05-16
2341,6,17,31,36,42,56,2010-05-12
2340,2,9,13,15,16,38,2010-05-09
2339,3,16,31,36,37,40,2010-05-05
2338,20,24,25,33,50,54,2010-05-02
2337,2,24,33,36,40,46,2010-04-28
2336,6,13,14,15,49,54,2010-04-25
2335,5,11,24,31,47,52,2010-04-21
2334,20,26,30,32,43,56,2010-04-18
2333,9,12,26,27,36,49,2010-04-14
2332,1,20,21,36,40,47,2010-04-11
2331,4,10,16,39,45,49,2010-04-07
2330,2,22,32,42,45,56,2010-04-04
2329,5,23,36,37,39,43,2010-03-31
2328,1,28,38,46,49,50,2010-03-28
2327,11,12,14,26,39,47,2010-03-24
2326,8,9,16,41,46,54,2010-03-21
2325,8,11,30,32,37,44,2010-03-17
2324,21,22,33,37,39,54,2010-03-14
2323,12,14,26,28,42,52,2010-03-10
2322,9,12,17,25,28,37,2010-03-07
2321,4,20,31,38,46,56,2010-03-03
2320,10,14,28,30,36,40,2010-02-28
2319,14,19,20,22,44,53,2010-02-24
2318,23,24,29,39,43,45,2010-02-21
2317,3,26,32,38,48,53,2010-02-17
2316,35,37,44,45,47,56,2010-02-14
2315,9,10,11,25,28,29,2010-02-10
2314,15,17,28,35,41,49,2010-02-07
2313,10,12,24,31,47,49,2010-02-03
2312,4,11,17,28,40,46,2010-01-31
2311,5,7,18,26,28,33,2010-01-27
2310,18,29,34,40,49,55,2010-01-24
2309,3,8,16,27,46,49,2010-01-20
2308,5,7,17,20,26,51,2010-01-17
2307,3,7,20,22,51,56,2010-01-13
2306,13,19,25,33,41,52,2010-01-10
2305,4,11,14,29,40,45,2010-01-06
2304,21,30,31,41,52,54,2010-01-03
2303,1,12,21,28,34,48,2009-12-30
2302,1,4,13,45,51,55,2009-12-27
2301,17,22,23,29,31,46,2009-12-23
2300,6,24,34,38,44,49,2009-12-20
2299,14,26,30,36,41,42,2009-12-16
2298,13,15,35,36,38,52,2009-12-13
2297,12,43,45,52,53,54,2009-12-09
2296,28,35,37,41,42,55,2009-12-06
2295,13,20,22,34,44,50,2009-12-02
2294,3,13,19,35,42,55,2009-11-29
2293,6,7,18,22,26,30,2009-11-25
2292,4,8,13,16,22,23,2009-11-22
2291,3,10,28,29,43,50,2009-11-18
2290,6,16,26,43,50,52,2009-11-15
2289,3,8,19,20,34,40,2009-11-11
2288,4,12,14,20,24,38,2009-11-08
2287,4,5,11,36,40,52,2009-11-04
2286,13,15,26,30,37,43,2009-11-01
2285,9,14,18,40,50,52,2009-10-28
2284,3,22,23,25,36,45,2009-10-25
2283,8,13,25,30,34,48,2009-10-21
2282,11,27,37,41,48,50,2009-10-18
2281,8,15,21,39,46,55,2009-10-14
2280,12,27,29,38,43,51,2009-10-11
2279,2,12,19,28,29,51,2009-10-07
2278,2,3,15,43,46,49,2009-10-04
2277,16,21,29,39,41,47,2009-09-30
2276,6,24,30,33,36,43,2009-09-27
2275,2,7,13,27,28,54,2009-09-23
2274,22,23,33,42,43,55,2009-09-20
2273,5,6,21,32,40,53,2009-09-16
2272,13,22,25,40,55,56,2009-09-13
2271,8,17,19,37,45,56,2009-09-09
2270,13,21,25,40,44,45,2009-09-06
2269,24,29,33,37,48,52,2009-09-02
2268,3,5,7,16,25,49,2009-08-30
2267,4,5,7,16,23,44,2009-08-26
2266,12,13,19,25,41,52,2009-08-23
2265,10,26,29,35,42,53,2009-08-19
2264,1,14,33,45,49,55,2009-08-16
2263,4,7,42,46,51,55,2009-08-12
2262,3,12,30,33,34,53,2009-08-09
2261,3,6,15,17,18,42,2009-08-05
2260,2,9,22,25,27,31,2009-08-02
2259,7,9,16,33,44,47,2009-07-29
2258,6,14,25,26,34,35,2009-07-26
2257,15,29,36,42,46,49,2009-07-22
2256,2,17,30,40,48,51,2009-07-19
2255,1,9,22,23,33,48,2009-07-15
2254,17,25,31,36,42,43,2009-07-12
2253,11,16,24,28,29,36,2009-07-08
2252,6,15,17,40,43,46,2009-07-05
2251,6,15,38,41,55,56,2009-07-01
2250,4,8,16,29,42,51,2009-06-28
2249,29,31,37,45,46,47,2009-06-24
2248,16,22,29,34,37,52,2009-06-21
2247,14,15,39,40,47,52,2009-06-17
2246,8,16,21,27,48,56,2009-06-14
2245,23,27,29,39,51,55,2009-06-10
2244,1,26,34,46,55,56,2009-06-07
2243,9,15,32,33,47,54,2009-06-03
2242,3,10,16,19,45,49,2009-05-31
2241,6,14,39,44,47,54,2009-05-27
2240,2,6,27,30,47,55,2009-05-24
2239,7,22,28,33,39,40,2009-05-20
2238,6,16,21,26,50,55,2009-05-17
2237,1,16,17,22,24,51,2009-05-13
2236,2,30,35,39,43,52,2009-05-10
2235,4,8,28,35,36,48,2009-05-06
2234,2,9,15,17,51,53,2009-05-03
2233,1,20,21,49,52,55,2009-04-29
2232,14,19,26,39,48,50,2009-04-26
2231,15,33,40,43,53,56,2009-04-22
2230,10,11,28,33,42,56,2009-04-19
2229,1,31,38,39,49,52,2009-04-15
2228,1,2,14,18,19,37,2009-04-12
2227,2,15,20,25,31,52,2009-04-08
2226,8,21,26,29,36,46,2009-04-05
2225,1,4,5,12,14,27,2009-04-01
2224,3,25,31,35,43,54,2009-03-29
2223,1,13,30,36,55,56,2009-03-25
2222,11,17,22,33,36,44,2009-03-22
2221,7,31,32,34,39,46,2009-03-18
2220,2,10,11,28,36,55,2009-03-15
2219,4,9,27,32,35,55,2009-03-11
2218,6,7,21,25,36,49,2009-03-08
2217,1,5,25,28,49,53,2009-03-04
2216,17,24,25,26,33,38,2009-03-01
2215,9,10,34,35,44,53,2009-02-25
2214,7,13,14,15,29,44,2009-02-22
2213,8,16,19,23,34,40,2009-02-18
2212,7,14,19,42,48,53,2009-02-15
2211,10,12,23,31,32,34,2009-02-11
2210,2,10,13,17,22,26,2009-02-08
2209,6,11,13,24,30,41,2009-02-04
2208,2,4,6,14,45,54,2009-02-01
2207,3,12,21,25,42,44,2009-01-28
2206,4,5,6,33,36,46,2009-01-25
2205,4,12,15,23,41,42,2009-01-21
2204,17,20,21,23,30,38,2009-01-18
2203,9,13,27,39,40,51,2009-01-14
2202,4,6,24,38,39,49,2009-01-11
2201,15,17,26,29,42,54,2009-01-07
2200,6,28,33,42,44,49,2009-01-04
2199,2,5,10,36,43,56,2008-12-31
2198,3,31,33,43,47,50,2008-12-28
2197,1,7,10,21,32,45,2008-12-24
2196,3,9,22,47,52,56,2008-12-21
2195,20,35,40,41,48,52,2008-12-17
2194,18,25,27,29,41,45,2008-12-14
2193,10,24,35,37,46,50,2008-12-10
2192,1,7,15,27,29,39,2008-12-07
2191,10,17,32,35,37,43,2008-12-03
2190,2,6,9,44,53,54,2008-11-30
2189,7,22,32,45,50,55,2008-11-26
2188,2,20,23,43,46,54,2008-11-23
2187,6,8,11,23,32,36,2008-11-19
2186,8,10,11,16,32,53,2008-11-16
2185,4,10,15,34,36,37,2008-11-12
2184,7,19,38,50,51,52,2008-11-09
2183,5,21,30,38,42,50,2008-11-05
2182,5,10,12,29,37,51,2008-11-02
2181,4,8,23,32,50,52,2008-10-29
2180,4,10,17,22,31,55,2008-10-26
2179,24,25,26,29,37,41,2008-10-22
2178,13,17,27,40,47,56,2008-10-19
2177,8,20,23,34,41,55,2008-10-15
2176,3,15,19,36,43,51,2008-10-12
2175,6,8,27,30,46,48,2008-10-08
2174,7,17,21,30,32,50,2008-10-05
2173,11,15,18,30,39,54,2008-10-01
2172,12,26,32,35,37,43,2008-09-28
2171,7,31,33,34,48,50,2008-09-24
2170,1,12,28,29,43,50,2008-09-21
2169,33,37,47,51,53,54,2008-09-17
2168,5,6,39,46,48,54,2008-09-14
2167,8,26,32,35,37,50,2008-09-10
2166,12,13,15,37,50,56,2008-09-07
2165,1,3,24,28,45,46,2008-09-03
2164,6,20,35,41,43,48,2008-08-31
2163,7,14,28,31,36,56,2008-08-27
2162,40,48,50,51,53,55,2008-08-24
2161,3,7,9,15,38,48,2008-08-20
2160,21,27,29,31,42,53,2008-08-17
2159,8,11,12,24,32,42,2008-08-13
2158,1,7,16,17,19,41,2008-08-10
2157,1,7,8,29,47,48,2008-08-06
2156,14,23,25,30,39,41,2008-08-03
2155,5,11,23,28,37,41,2008-07-30
2154,23,26,43,49,53,54,2008-07-27
2153,18,20,28,30,40,53,2008-07-23
2152,25,32,38,45,50,52,2008-07-20
2151,10,23,32,39,41,54,2008-07-16
2150,10,14,15,25,28,48,2008-07-13
2149,32,42,45,46,51,55,2008-07-09
2148,10,19,32,45,46,49,2008-07-06
2147,11,14,23,34,44,56,2008-07-02
2146,7,24,25,26,51,55,2008-06-29
2145,8,10,19,30,35,45,2008-06-25
2144,4,7,23,33,42,45,2008-06-22
2143,30,34,36,47,52,53,2008-06-18
2142,3,6,20,28,52,53,2008-06-15
2141,2,4,7,19,39,52,2008-06-11
2140,1,11,23,38,41,44,2008-06-08
2139,3,20,33,34,44,48,2008-06-04
2138,5,6,22,42,45,52,2008-06-01
2137,5,18,19,21,40,41,2008-05-28
2136,4,6,8,10,23,44,2008-05-25
2135,1,5,36,40,41,47,2008-05-21
2134,16,19,20,24,27,47,2008-05-18
2133,12,13,17,23,24,30,2008-05-14
2132,25,29,37,38,39,55,2008-05-11
2131,4,6,13,38,49,50,2008-05-07
2130,21,23,32,35,37,51,2008-05-04
2129,7,9,20,22,35,48,2008-04-30
2128,6,25,32,34,41,56,2008-04-27
2127,6,25,27,35,51,55,2008-04-23
2126,12,13,28,35,52,54,2008-04-20
2125,18,26,29,31,34,46,2008-04-16
2124,4,11,22,36,41,50,2008-04-13
2123,1,4,24,27,38,41,2008-04-09
2122,16,31,32,35,39,49,2008-04-06
2121,19,21,26,31,37,52,2008-04-02
2120,8,10,12,28,37,56,2008-03-30
2119,9,27,30,37,38,45,2008-03-26
2118,4,13,14,34,35,41,2008-03-23
2117,2,18,19,22,24,28,2008-03-19
2116,5,34,43,45,49,52,2008-03-16
2115,6,17,19,20,26,37,2008-03-12
2114,3,16,27,33,34,43,2008-03-09
2113,9,12,21,22,37,46,2008-03-05
2112,16,19,37,42,43,50,2008-03-02
2111,24,30,32,47,50,51,2008-02-27
2110,7,26,30,33,40,42,2008-02-24
2109,4,10,12,24,27,33,2008-02-20
2108,9,10,11,33,50,55,2008-02-17
2107,4,22,23,27,28,33,2008-02-13
2106,19,26,28,32,48,49,2008-02-10
2105,11,20,21,23,45,49,2008-02-06
2104,10,16,21,25,36,43,2008-02-03
2103,2,19,27,29,43,51,2008-01-30
2102,12,22,24,25,29,53,2008-01-27
2101,3,15,18,24,28,38,2008-01-23
2100,9,21,28,36,38,53,2008-01-20
2099,23,40,48,51,53,55,2008-01-16
2098,4,9,22,33,38,45,2008-01-13
2097,4,5,28,32,40,44,2008-01-09
2096,7,15,27,31,32,56,2008-01-06
2095,4,7,13,30,40,54,2008-01-02
2094,4,18,23,31,41,44,2007-12-30
2093,5,39,42,43,44,48,2007-12-26
2092,8,12,31,33,46,55,2007-12-23
2091,8,21,33,35,41,44,2007-12-19
2090,2,4,25,33,44,50,2007-12-16
2089,18,22,39,42,44,56,2007-12-12
2088,4,8,24,29,36,40,2007-12-09
2087,1,5,12,21,31,35,2007-12-05
2086,2,7,9,34,42,43,2007-12-02
2085,7,17,33,40,46,47,2007-11-28
2084,4,16,24,28,37,51,2007-11-25
2083,1,2,6,18,20,44,2007-11-21
2082,3,11,22,33,37,40,2007-11-18
2081,4,14,32,34,35,50,2007-11-14
2080,12,17,24,29,31,36,2007-11-11
2079,5,19,24,30,35,44,2007-11-07
2078,9,11,14,34,39,42,2007-11-04
2077,9,13,19,34,39,40,2007-10-31
2076,2,12,22,23,29,44,2007-10-28
2075,7,10,14,39,40,48,2007-10-24
2074,2,8,11,14,43,48,2007-10-21
2073,8,9,23,38,50,51,2007-10-17
2072,3,4,32,33,39,51,2007-10-14
2071,18,21,25,30,34,43,2007-10-10
2070,5,8,13,18,30,32,2007-10-07
2069,14,36,37,42,43,48,2007-10-03
2068,5,12,17,19,37,41,2007-09-30
2067,3,9,13,17,25,27,2007-09-26
2066,29,33,34,35,41,50,2007-09-23
2065,15,20,27,40,42,43,2007-09-19
2064,5,11,12,20,29,31,2007-09-16
2063,6,7,13,20,23,48,2007-09-12
2062,6,9,15,24,39,40,2007-09-09
2061,19,20,35,41,44,46,2007-09-05
