CONCURSO,R1,R2,R3,R4,R5,R6,FECHA
2060,12,13,19,35,39,41,2007-09-02
2059,6,18,22,24,32,46,2007-08-29
2058,3,4,13,18,21,26,2007-08-26
2057,10,31,33,34,38,47,2007-08-22
2056,9,16,25,27,39,45,2007-08-19
2055,23,24,27,46,48,51,2007-08-15
2054,14,24,35,38,39,48,2007-08-12
2053,16,17,18,19,24,47,2007-08-08
2052,5,8,10,20,32,35,2007-08-05
2051,6,16,26,35,38,48,2007-08-01
2050,4,13,26,35,37,50,2007-07-29
2049,5,7,10,16,24,38,2007-07-25
2048,3,14,29,34,36,47,2007-07-22
2047,5,17,27,37,39,45,2007-07-18
2046,7,12,13,24,38,41,2007-07-15
2045,10,13,29,34,38,49,2007-07-11
2044,14,17,28,44,48,51,2007-07-08
2043,11,14,38,43,44,45,2007-07-04
2042,9,19,21,24,27,43,2007-07-01
2041,2,34,38,47,49,50,2007-06-27
2040,7,23,28,33,38,44,2007-06-24
2039,7,9,23,36,42,50,2007-06-20
2038,3,13,14,25,49,50,2007-06-17
2037,3,17,20,25,32,44,2007-06-13
2036,16,17,32,36,38,48,2007-06-10
2035,5,7,11,19,31,49,2007-06-06
2034,1,9,23,24,34,37,2007-06-03
2033,14,18,21,29,34,50,2007-05-30
2032,4,9,22,24,28,32,2007-05-27
2031,6,12,21,23,27,33,2007-05-23
2030,22,31,36,39,43,51,2007-05-20
2029,2,4,15,30,31,41,2007-05-16
2028,2,13,21,32,41,45,2007-05-13
2027,4,23,24,34,38,44,2007-05-09
2026,1,12,27,35,43,50,2007-05-06
2025,10,19,21,28,37,38,2007-05-02
2024,1,3,9,29,30,41,2007-04-29
2023,28,34,38,42,46,47,2007-04-25
2022,3,20,22,23,40,41,2007-04-22
2021,1,22,26,33,47,51,2007-04-18
2020,9,17,45,46,48,49,2007-04-15
2019,18,28,39,41,45,46,2007-04-11
2018,16,19,32,37,44,49,2007-04-08
2017,6,8,17,23,26,47,2007-04-04
2016,1,3,6,13,26,34,2007-04-01
2015,9,12,26,28,35,42,2007-03-28
2014,3,7,30,39,42,50,2007-03-25
2013,4,30,35,45,50,51,2007-03-21
2012,2,23,41,43,44,49,2007-03-18
2011,7,9,19,29,34,40,2007-03-14
2010,1,21,28,35,43,46,2007-03-11
2009,5,24,33,35,45,49,2007-03-07
2008,7,10,12,16,20,35,2007-03-04
2007,9,12,15,18,21,44,2007-02-28
2006,6,9,22,31,33,38,2007-02-25
2005,10,18,23,26,31,39,2007-02-21
2004,9,13,15,32,41,50,2007-02-18
2003,16,20,21,27,29,39,2007-02-14
2002,8,15,21,25,26,43,2007-02-11
2001,1,20,28,35,42,44,2007-02-07
2000,8,22,26,28,31,48,2007-02-04
1999,4,13,15,19,29,41,2007-01-31
1998,25,33,36,40,43,51,2007-01-28
1997,4,5,12,23,27,39,2007-01-24
1996,1,12,18,24,26,38,2007-01-21
1995,4,6,7,8,9,21,2007-01-17
1994,4,6,24,31,32,43,2007-01-14
1993,10,14,22,26,33,36,2007-01-10
1992,27,30,34,44,48,51,2007-01-07
1991,3,4,10,15,35,46,2007-01-03
1990,3,13,18,24,26,50,2006-12-31
1989,1,8,17,27,28,50,2006-12-27
1988,4,10,13,20,32,38,2006-12-24
1987,5,11,17,22,42,50,2006-12-20
1986,1,3,7,29,35,37,2006-12-17
1985,2,12,13,14,26,38,2006-12-13
1984,10,26,28,29,37,38,2006-12-10
1983,2,17,33,38,42,50,2006-12-06
1982,4,8,22,38,40,44,2006-12-03
1981,7,10,13,25,31,45,2006-11-29
1980,2,8,13,39,49,50,2006-11-26
1979,10,22,24,43,45,47,2006-11-22
1978,4,8,10,16,43,46,2006-11-19
1977,7,10,12,27,42,43,2006-11-15
1976,22,36,37,43,48,50,2006-11-12
1975,1,10,11,19,29,41,2006-11-08
1974,1,5,26,36,43,49,2006-11-05
1973,13,31,32,38,42,44,2006-11-01
1972,7,8,13,26,32,36,2006-10-29
1971,1,19,20,34,41,51,2006-10-25
1970,10,16,20,22,23,35,2006-10-22
1969,3,5,9,26,39,40,2006-10-18
1968,1,2,6,32,43,45,2006-10-15
1967,12,20,22,23,35,40,2006-10-11
1966,2,3,15,24,31,38,2006-10-08
1965,2,9,10,21,38,39,2006-10-04
1964,1,15,16,26,39,50,2006-10-01
1963,5,11,14,38,40,41,2006-09-27
1962,4,8,28,43,45,49,2006-09-24
1961,1,16,42,46,47,51,2006-09-20
1960,3,9,10,15,34,43,2006-09-17
1959,6,16,19,23,27,49,2006-09-13
1958,8,12,13,33,34,35,2006-09-10
1957,3,5,15,30,45,49,2006-09-06
1956,7,8,23,26,27,36,2006-09-03
1955,16,19,24,31,33,46,2006-08-30
1954,9,15,21,23,31,34,2006-08-27
1953,2,11,19,34,50,51,2006-08-23
1952,3,7,9,24,32,49,2006-08-20
1951,1,6,43,45,49,51,2006-08-16
1950,8,16,18,20,39,51,2006-08-13
1949,1,22,27,30,36,48,2006-08-09
1948,4,10,17,25,33,40,2006-08-06
1947,12,24,25,29,40,43,2006-08-02
1946,4,16,23,26,32,51,2006-07-30
1945,1,5,15,29,43,44,2006-07-26
1944,11,19,21,25,29,36,2006-07-23
1943,12,13,19,34,46,51,2006-07-19
1942,11,25,27,39,43,50,2006-07-16
1941,8,36,37,42,43,46,2006-07-12
1940,18,27,30,39,40,51,2006-07-09
1939,5,23,30,38,42,45,2006-07-05
1938,7,11,14,47,49,50,2006-07-02
1937,27,31,43,46,48,49,2006-06-28
1936,7,9,11,16,32,43,2006-06-25
1935,14,22,34,35,36,44,2006-06-21
1934,1,27,33,36,41,49,2006-06-18
1933,4,18,31,37,50,51,2006-06-14
1932,2,5,19,20,28,51,2006-06-11
1931,3,8,16,26,36,45,2006-06-07
1930,13,22,35,41,44,49,2006-06-04
1929,11,16,20,31,48,49,2006-05-31
1928,3,5,9,37,47,48,2006-05-28
1927,5,6,18,25,37,49,2006-05-24
1926,3,14,21,28,40,47,2006-05-21
1925,5,9,34,37,42,48,2006-05-17
1924,9,15,30,37,46,50,2006-05-14
1923,9,11,13,19,35,47,2006-05-10
1922,2,17,26,34,35,49,2006-05-07
1921,9,21,22,47,49,50,2006-05-03
1920,3,9,12,32,47,49,2006-04-30
1919,3,19,20,23,38,40,2006-04-26
1918,2,3,14,19,24,37,2006-04-23
1917,4,21,23,24,39,49,2006-04-19
1916,14,17,30,33,47,49,2006-04-16
1915,4,7,11,37,38,49,2006-04-12
1914,1,7,17,18,23,31,2006-04-09
1913,9,19,25,30,34,43,2006-04-05
1912,13,14,19,22,23,51,2006-04-02
1911,6,8,28,32,36,38,2006-03-29
1910,7,18,29,42,46,50,2006-03-26
1909,3,17,23,27,37,51,2006-03-22
1908,6,7,21,24,33,43,2006-03-19
1907,3,18,26,31,41,43,2006-03-15
1906,10,13,16,21,39,42,2006-03-12
1905,3,7,11,17,20,25,2006-03-08
1904,1,16,23,27,30,42,2006-03-05
1903,1,15,17,32,36,48,2006-03-01
1902,5,26,28,30,40,43,2006-02-26
1901,1,21,22,30,46,48,2006-02-22
1900,4,13,26,34,37,42,2006-02-19
1899,1,11,15,20,31,42,2006-02-15
1898,2,6,16,20,22,34,2006-02-12
1897,1,10,19,22,26,51,2006-02-08
1896,7,10,21,28,37,39,2006-02-05
1895,7,17,27,30,35,50,2006-02-01
1894,2,10,17,24,36,41,2006-01-29
1893,15,19,20,31,41,47,2006-01-25
1892,9,10,11,18,31,35,2006-01-22
1891,7,8,12,19,24,48,2006-01-18
1890,9,10,30,34,40,51,2006-01-15
1889,2,13,22,28,34,40,2006-01-11
1888,2,4,13,29,33,37,2006-01-08
1887,5,9,14,15,26,44,2006-01-04
1886,2,13,17,38,44,46,2006-01-01
1885,13,16,21,37,40,46,2005-12-28
1884,6,33,36,41,47,50,2005-12-25
1883,3,16,23,28,40,51,2005-12-21
1882,4,8,14,17,30,33,2005-12-18
1881,24,26,27,29,34,50,2005-12-14
1880,11,28,32,34,39,42,2005-12-11
1879,1,11,20,21,23,49,2005-12-07
1878,7,12,15,18,35,45,2005-12-04
1877,10,12,30,35,44,45,2005-11-30
1876,17,24,33,35,38,44,2005-11-27
1875,2,9,22,28,33,40,2005-11-23
1874,1,5,7,10,16,19,2005-11-20
1873,2,9,21,28,37,45,2005-11-16
1872,4,6,25,31,38,46,2005-11-13
1871,7,10,16,18,19,23,2005-11-09
1870,10,16,17,33,39,41,2005-11-06
1869,2,18,23,27,32,38,2005-11-02
1868,20,32,33,42,43,44,2005-10-30
1867,1,10,11,18,42,44,2005-10-26
1866,1,9,11,18,45,46,2005-10-23
1865,7,9,16,29,35,42,2005-10-19
1864,9,10,24,37,42,46,2005-10-16
1863,9,25,37,43,45,46,2005-10-12
1862,13,23,35,36,42,43,2005-10-09
1861,3,20,27,30,32,37,2005-10-05
1860,25,26,27,34,43,45,2005-10-02
1859,5,10,18,20,33,42,2005-09-28
1858,1,8,10,15,37,41,2005-09-25
1857,3,12,32,40,45,46,2005-09-21
1856,4,15,22,31,33,39,2005-09-18
1855,4,6,7,23,28,34,2005-09-14
1854,3,26,29,30,32,41,2005-09-11
1853,1,8,9,16,21,29,2005-09-07
1852,2,7,8,36,41,43,2005-09-04
1851,7,19,21,22,37,40,2005-08-31
1850,6,19,29,32,42,47,2005-08-28
1849,1,2,17,23,34,41,2005-08-24
1848,8,11,13,15,17,34,2005-08-21
1847,16,20,24,28,43,44,2005-08-17
1846,10,19,21,29,41,45,2005-08-14
1845,23,26,27,28,30,38,2005-08-10
1844,11,13,14,32,37,43,2005-08-07
1843,4,6,9,17,36,39,2005-08-03
1842,16,19,29,30,38,44,2005-07-31
1841,17,20,29,32,37,46,2005-07-27
1840,9,10,20,23,37,43,2005-07-24
1839,14,30,34,36,41,43,2005-07-20
1838,2,13,16,20,24,46,2005-07-17
1837,2,10,15,20,31,46,2005-07-13
1836,4,7,15,30,34,45,2005-07-10
1835,14,18,26,42,43,47,2005-07-06
1834,4,11,12,19,38,41,2005-07-03
1833,4,16,29,34,42,43,2005-06-29
1832,3,13,19,25,31,36,2005-06-26
1831,1,2,3,11,16,29,2005-06-22
1830,5,8,15,25,35,37,2005-06-19
1829,7,8,17,32,33,38,2005-06-15
1828,3,15,33,39,44,45,2005-06-12
1827,6,22,34,35,42,43,2005-06-08
1826,6,7,9,17,18,44,2005-06-05
1825,11,18,19,22,40,47,2005-06-01
1824,8,12,25,42,45,47,2005-05-29
1823,4,17,30,35,36,45,2005-05-25
1822,7,9,12,35,39,44,2005-05-22
1821,2,12,13,33,45,46,2005-05-18
1820,10,15,20,24,35,44,2005-05-15
1819,1,11,16,25,30,31,2005-05-11
1818,2,11,19,25,28,36,2005-05-08
1817,10,14,21,22,42,44,2005-05-04
1816,18,29,32,40,42,43,2005-05-01
1815,2,4,9,18,23,37,2005-04-27
1814,4,10,14,36,45,47,2005-04-24
1813,1,5,21,28,43,46,2005-04-20
1812,5,6,11,16,34,38,2005-04-17
1811,12,13,37,39,41,47,2005-04-13
1810,4,6,28,33,38,44,2005-04-10
1809,23,25,36,38,43,47,2005-04-06
1808,3,10,14,23,26,37,2005-04-03
1807,5,11,27,38,39,44,2005-03-30
1806,3,7,11,14,21,24,2005-03-27
1805,3,5,16,36,40,47,2005-03-23
1804,5,21,30,35,40,47,2005-03-20
1803,3,11,23,31,32,47,2005-03-16
1802,4,14,17,24,46,47,2005-03-13
1801,27,29,31,32,34,43,2005-03-09
1800,19,25,31,37,43,44,2005-03-06
1799,1,15,27,29,34,35,2005-03-02
1798,4,9,15,18,40,45,2005-02-27
1797,11,29,33,36,39,45,2005-02-23
1796,19,28,32,36,37,39,2005-02-20
1795,13,20,22,28,29,34,2005-02-16
1794,4,14,15,23,37,44,2005-02-13
1793,9,10,13,15,25,27,2005-02-09
1792,4,5,8,34,43,45,2005-02-06
1791,17,19,33,34,39,43,2005-02-02
1790,2,4,21,26,36,45,2005-01-30
1789,2,5,9,27,34,41,2005-01-26
1788,10,17,38,43,45,47,2005-01-23
1787,2,8,9,25,39,42,2005-01-19
1786,8,16,22,25,28,47,2005-01-16
1785,8,9,17,19,23,47,2005-01-12
1784,6,17,23,25,29,40,2005-01-09
1783,1,8,9,23,39,42,2005-01-05
1782,8,12,26,32,39,45,2005-01-02
1781,2,5,7,23,28,46,2004-12-29
1780,7,8,16,20,24,38,2004-12-26
1779,9,11,14,17,19,21,2004-12-22
1778,7,14,20,37,40,46,2004-12-19
1777,2,9,18,25,28,42,2004-12-15
1776,2,15,26,34,37,42,2004-12-12
1775,2,3,35,39,40,47,2004-12-08
1774,13,14,17,20,25,47,2004-12-05
1773,7,11,13,16,31,34,2004-12-01
1772,2,3,21,24,26,28,2004-11-28
1771,11,12,18,20,30,32,2004-11-24
1770,14,16,21,27,42,45,2004-11-21
1769,1,12,15,36,41,45,2004-11-17
1768,4,7,26,30,33,36,2004-11-14
1767,19,21,24,36,41,46,2004-11-10
1766,1,11,13,22,27,28,2004-11-07
1765,5,7,12,13,16,29,2004-11-03
1764,1,6,13,15,44,47,2004-10-31
1763,7,13,16,19,20,46,2004-10-27
1762,14,20,24,28,30,45,2004-10-24
1761,9,29,32,37,39,42,2004-10-20
1760,8,15,28,36,39,41,2004-10-17
1759,2,10,19,32,34,37,2004-10-13
1758,12,23,27,30,40,41,2004-10-10
1757,12,15,41,43,45,46,2004-10-06
1756,6,10,17,30,37,46,2004-10-03
1755,1,8,28,32,35,43,2004-09-29
1754,6,9,11,13,33,36,2004-09-26
1753,2,9,16,31,32,44,2004-09-22
1752,7,10,11,28,38,45,2004-09-19
1751,2,10,20,32,33,38,2004-09-15
1750,4,5,12,14,22,31,2004-09-12
1749,11,16,25,30,31,36,2004-09-08
1748,1,7,9,29,37,45,2004-09-05
1747,3,17,21,24,32,42,2004-09-01
1746,3,21,22,26,31,37,2004-08-29
1745,22,23,26,29,30,35,2004-08-25
1744,1,7,8,25,35,39,2004-08-22
1743,1,13,14,26,33,42,2004-08-18
1742,13,16,19,23,28,31,2004-08-15
1741,2,6,9,18,19,35,2004-08-11
1740,1,2,4,12,14,34,2004-08-08
1739,1,7,21,25,36,46,2004-08-04
1738,2,4,13,23,28,40,2004-08-01
1737,5,18,20,22,24,31,2004-07-28
1736,4,11,24,29,30,40,2004-07-25
1735,4,11,13,14,26,47,2004-07-21
1734,6,8,9,31,35,37,2004-07-18
1733,9,11,13,24,37,47,2004-07-14
1732,3,14,24,26,28,46,2004-07-11
1731,10,14,31,32,38,45,2004-07-07
1730,7,29,36,37,39,46,2004-07-04
1729,2,8,24,35,43,46,2004-06-30
1728,5,15,29,33,39,44,2004-06-27
1727,6,18,29,30,37,41,2004-06-23
1726,7,9,13,26,32,39,2004-06-20
1725,10,11,15,17,30,47,2004-06-16
1724,3,11,27,33,45,47,2004-06-13
1723,4,10,13,14,27,30,2004-06-09
1722,1,3,11,13,14,43,2004-06-06
1721,9,10,24,32,33,40,2004-06-02
1720,15,17,23,33,34,38,2004-05-30
1719,4,6,7,18,39,47,2004-05-26
1718,2,5,19,21,24,33,2004-05-23
1717,2,7,9,10,21,45,2004-05-19
1716,2,27,29,36,37,42,2004-05-16
1715,1,2,22,34,39,40,2004-05-12
1714,4,29,33,35,39,43,2004-05-09
1713,3,7,13,14,16,30,2004-05-05
1712,8,14,21,28,40,41,2004-05-02
1711,5,7,12,18,25,46,2004-04-28
1710,1,4,5,13,20,26,2004-04-25
1709,10,11,16,18,20,37,2004-04-21
1708,7,9,27,30,35,44,2004-04-18
1707,1,20,21,25,37,44,2004-04-14
1706,8,12,39,41,43,47,2004-04-11
1705,5,11,22,23,31,36,2004-04-07
1704,2,9,14,32,36,47,2004-04-04
1703,16,21,22,34,37,45,2004-03-31
1702,2,5,24,25,30,40,2004-03-28
1701,10,17,25,35,46,47,2004-03-24
1700,5,9,11,13,22,24,2004-03-21
1699,15,34,39,43,44,46,2004-03-17
1698,10,22,24,28,36,42,2004-03-14
1697,2,10,17,35,46,47,2004-03-10
1696,19,21,27,28,31,47,2004-03-07
1695,1,11,14,25,26,46,2004-03-03
1694,22,36,37,40,41,44,2004-02-29
1693,15,17,20,21,30,38,2004-02-25
1692,6,18,20,28,30,42,2004-02-22
1691,16,17,18,24,29,35,2004-02-18
1690,3,27,32,33,39,44,2004-02-15
1689,2,20,24,26,28,41,2004-02-11
1688,10,16,31,42,44,46,2004-02-08
1687,10,17,24,38,39,41,2004-02-04
1686,5,9,37,39,40,47,2004-02-01
1685,4,9,19,22,31,35,2004-01-28
1684,4,10,12,17,32,43,2004-01-25
1683,1,28,33,36,40,42,2004-01-21
1682,3,19,21,22,24,33,2004-01-18
1681,3,7,11,20,31,35,2004-01-14
1680,5,24,27,32,34,37,2004-01-11
1679,4,5,10,12,16,43,2004-01-07
1678,3,6,9,14,29,42,2004-01-04
1677,2,5,8,9,15,34,2003-12-31
1676,2,16,19,30,31,35,2003-12-28
1675,10,14,16,24,32,38,2003-12-24
1674,6,14,18,19,28,37,2003-12-21
1673,8,12,24,30,38,45,2003-12-17
1672,5,9,11,19,22,43,2003-12-17
1671,2,5,9,12,20,34,2003-12-10
1670,2,7,24,26,43,47,2003-12-07
1669,4,8,11,24,28,46,2003-12-03
1668,1,2,20,26,29,34,2003-11-30
1667,5,10,25,35,37,38,2003-11-26
1666,13,16,31,37,39,45,2003-11-23
1665,7,12,15,16,44,47,2003-11-19
1664,2,16,31,33,37,42,2003-11-16
1663,1,4,8,11,18,36,2003-11-12
1662,7,20,32,35,36,41,2003-11-09
1661,3,22,30,33,35,45,2003-11-05
1660,7,11,14,20,27,41,2003-11-02
1659,1,3,15,17,19,30,2003-10-29
1658,5,26,31,39,42,45,2003-10-26
1657,4,8,13,14,22,39,2003-10-22
1656,11,17,24,28,43,46,2003-10-19
1655,3,6,15,25,35,39,2003-10-15
1654,2,4,13,29,33,44,2003-10-12
1653,5,6,11,40,46,47,2003-10-08
1652,4,28,30,32,34,44,2003-10-05
1651,10,11,16,32,42,43,2003-10-01
1650,19,23,24,30,35,39,2003-09-28
1649,1,16,29,31,33,42,2003-09-24
1648,2,6,18,33,37,41,2003-09-21
1647,9,24,30,34,41,45,2003-09-17
1646,8,13,20,37,39,41,2003-09-14
1645,2,4,19,27,36,42,2003-09-10
1644,2,17,20,21,32,39,2003-09-07
1643,8,16,18,30,31,39,2003-09-03
1642,12,26,30,33,35,46,2003-08-31
1641,12,32,34,36,38,40,2003-08-27
1640,5,18,25,28,29,32,2003-08-24
1639,10,15,21,34,38,39,2003-08-20
1638,3,8,13,31,37,44,2003-08-17
1637,2,9,27,36,41,45,2003-08-13
1636,3,14,25,30,32,34,2003-08-10
1635,3,4,20,25,34,39,2003-08-06
1634,3,9,17,18,30,31,2003-08-03
1633,15,18,35,38,39,42,2003-07-30
1632,6,14,18,20,42,43,2003-07-27
1631,6,11,17,33,43,47,2003-07-23
1630,12,18,19,25,30,35,2003-07-20
1629,2,4,13,22,43,46,2003-07-16
1628,11,16,25,33,40,43,2003-07-13
1627,3,13,17,32,36,40,2003-07-09
1626,1,3,9,18,33,42,2003-07-06
1625,1,10,16,26,32,41,2003-07-02
1624,3,8,15,16,26,43,2003-06-29
1623,13,19,24,32,37,42,2003-06-25
1622,1,9,36,37,42,45,2003-06-22
1621,12,17,20,23,30,43,2003-06-18
1620,1,20,25,28,41,46,2003-06-15
1619,4,19,24,27,31,37,2003-06-11
1618,9,12,15,22,25,26,2003-06-08
1617,2,7,8,11,15,46,2003-06-04
1616,9,23,27,30,32,35,2003-06-01
1615,8,9,11,28,31,32,2003-05-28
1614,4,8,13,23,24,38,2003-05-25
1613,15,17,21,25,28,29,2003-05-21
1612,4,18,27,34,36,41,2003-05-18
1611,9,25,27,36,39,43,2003-05-14
1610,11,14,20,24,33,42,2003-05-11
1609,6,16,33,35,46,47,2003-05-07
1608,1,13,16,17,42,44,2003-05-04
1607,5,19,21,31,35,41,2003-04-30
1606,9,13,17,25,34,46,2003-04-27
1605,3,11,12,16,19,35,2003-04-23
1604,11,13,18,20,34,44,2003-04-20
1603,2,5,25,35,42,44,2003-04-16
1602,11,14,27,30,37,39,2003-04-13
1601,3,12,15,20,30,36,2003-04-09
1600,1,7,18,20,30,43,2003-04-06
1599,2,10,14,42,44,45,2003-04-02
1598,3,8,10,30,36,37,2003-03-30
1597,11,14,18,27,36,41,2003-03-26
1596,2,3,19,24,31,34,2003-03-23
1595,16,17,37,38,39,46,2003-03-19
1594,10,18,26,30,37,44,2003-03-16
1593,6,7,15,18,34,42,2003-03-12
1592,1,8,15,27,31,45,2003-03-09
1591,1,2,7,10,20,28,2003-03-05
1590,4,10,20,21,25,41,2003-03-02
1589,16,22,24,27,35,36,2003-02-26
1588,14,17,39,42,43,47,2003-02-23
1587,1,8,11,21,24,28,2003-02-19
1586,1,7,21,26,30,33,2003-02-16
1585,14,19,31,40,46,47,2003-02-12
1584,2,27,28,33,38,45,2003-02-09
1583,1,14,15,16,17,31,2003-02-05
1582,2,13,21,22,40,47,2003-02-02
1581,1,8,25,32,36,43,2003-01-29
1580,4,18,20,31,35,38,2003-01-26
1579,2,17,30,39,43,44,2003-01-22
1578,15,18,19,24,31,42,2003-01-19
1577,5,15,34,41,45,46,2003-01-15
1576,6,11,26,29,33,38,2003-01-12
1575,3,13,14,15,40,43,2003-01-08
1574,4,6,8,16,30,42,2003-01-05
1573,2,10,30,38,42,46,2003-01-01
1572,13,20,23,32,38,46,2002-12-29
1571,5,6,19,20,34,45,2002-12-25
1570,6,11,26,30,33,44,2002-12-22
1569,11,14,16,24,28,34,2002-12-18
1568,1,6,19,21,43,45,2002-12-15
1567,4,9,20,28,34,36,2002-12-11
1566,6,12,13,34,37,43,2002-12-08
1565,7,19,21,28,41,46,2002-12-04
1564,10,19,21,33,40,43,2002-12-01
1563,3,8,13,27,38,42,2002-11-27
1562,13,14,26,28,41,47,2002-11-24
1561,2,6,7,30,37,47,2002-11-20
1560,11,13,18,21,30,45,2002-11-17
1559,1,5,8,11,16,24,2002-11-13
1558,22,24,28,30,38,41,2002-11-10
1557,4,17,19,22,29,41,2002-11-06
1556,7,8,22,28,35,43,2002-11-03
1555,2,24,28,29,33,47,2002-10-30
1554,8,10,26,27,28,35,2002-10-27
1553,6,10,13,34,39,44,2002-10-23
1552,11,14,21,25,26,36,2002-10-20
1551,14,23,25,26,36,39,2002-10-16
1550,9,16,20,21,41,46,2002-10-13
1549,6,23,24,30,40,45,2002-10-09
1548,1,7,10,21,44,46,2002-10-06
1547,15,17,18,20,34,38,2002-10-02
1546,14,16,17,18,20,37,2002-09-29
1545,5,19,26,30,36,38,2002-09-25
1544,11,16,26,30,37,39,2002-09-22
1543,7,8,24,25,29,32,2002-09-18
1542,7,14,30,32,40,42,2002-09-15
1541,13,16,25,34,38,44,2002-09-11
1540,11,23,25,29,34,38,2002-09-08
1539,7,17,18,32,34,39,2002-09-04
1538,1,3,5,10,14,26,2002-09-01
1537,2,10,21,22,36,40,2002-08-28
1536,3,5,16,17,21,39,2002-08-25
1535,4,12,16,20,24,42,2002-08-21
