DRAW,DRAW_DATE,N1,N2,N3,N4,N5,MEGA_BALL,MULTIPLIER,ESTIMATED_JACKPOT,PRIMES,REPEATED,MEAN
1051,2012-06-15,8,12,18,30,40,4,3,1,0,0,21.6
1050,2012-06-12,2,9,17,34,50,45,4,1,2,2,22.4
1049,2012-06-08,4,9,34,40,48,25,3,1,0,0,27.0
1048,2012-06-05,37,39,42,53,55,22,3,1,2,0,45.2
1047,2012-06-01,2,27,38,46,52,45,3,1,1,1,33.0
1046,2012-05-29,2,14,29,53,55,31,3,1,3,0,30.6
1045,2012-05-25,9,15,21,40,54,11,4,1,0,0,27.8
1044,2012-05-22,10,14,35,43,52,16,2,1,1,0,30.8
1043,2012-05-18,3,11,22,34,49,1,4,1,2,1,23.8
1042,2012-05-15,10,11,12,14,24,6,4,1,1,0,14.2
1041,2012-05-11,3,15,29,35,54,8,4,1,2,0,27.2
1040,2012-05-08,2,6,8,18,51,19,3,1,1,0,17.0
1039,2012-05-04,4,11,21,42,53,38,4,1,2,0,26.2
1038,2012-05-01,24,27,31,45,52,38,4,1,1,1,35.8
1037,2012-04-27,2,5,45,46,47,37,4,1,3,0,29.0
1036,2012-04-24,3,9,15,37,38,39,4,1,2,0,20.4
1035,2012-04-20,14,23,26,33,35,40,3,1,1,0,26.2
1034,2012-04-17,1,16,24,32,48,2,4,1,0,0,24.2
1033,2012-04-13,9,14,17,36,42,33,4,1,1,0,23.6
1032,2012-04-10,2,6,12,31,48,25,4,1,2,1,19.8
1031,2012-04-06,2,19,20,24,33,39,4,1,2,0,19.6
1030,2012-04-03,11,35,38,41,52,40,4,1,2,1,35.4
1029,2012-03-30,2,4,23,38,46,23,3,1,2,0,22.6
1028,2012-03-27,9,19,34,44,51,24,3,1,1,1,31.4
1027,2012-03-23,6,17,19,20,21,20,4,1,2,1,16.6
1026,2012-03-20,1,4,6,11,14,30,4,1,1,0,7.2
1025,2012-03-16,28,29,43,51,53,7,3,1,3,0,40.8
1024,2012-03-13,2,8,30,36,48,31,3,1,1,1,24.8
1023,2012-03-09,9,10,27,36,42,11,4,1,0,1,24.8
1022,2012-03-06,20,24,31,33,36,44,4,1,1,0,28.8
1021,2012-03-02,16,29,48,52,54,5,2,1,1,1,39.8
1020,2012-02-28,6,15,29,39,51,36,3,1,1,0,28.0
1019,2012-02-24,1,16,18,25,27,3,4,1,0,0,17.4
1018,2012-02-21,9,30,39,42,47,37,3,1,1,0,33.4
1017,2012-02-17,16,25,28,32,40,3,3,1,0,0,28.2
1016,2012-02-14,3,5,10,26,27,27,2,1,2,1,14.2
1015,2012-02-10,3,4,18,29,50,20,4,1,2,0,20.8
1014,2012-02-07,17,23,30,37,45,4,4,1,3,0,30.4
1013,2012-02-03,7,19,21,49,53,35,4,1,3,0,29.8
1012,2012-01-31,9,17,18,28,43,9,3,1,2,0,23.0
1011,2012-01-27,3,5,30,36,48,23,4,1,2,1,24.4
1010,2012-01-24,10,22,24,36,49,33,4,1,0,0,28.2
1009,2012-01-20,1,9,28,38,47,8,2,1,1,0,24.6
1008,2012-01-17,3,15,31,36,53,27,2,1,3,0,27.6
1007,2012-01-13,10,27,28,37,51,19,3,1,1,1,30.6
1006,2012-01-10,4,10,16,38,48,34,3,1,0,1,23.2
1005,2012-01-06,9,17,28,34,48,46,2,1,1,0,27.2
1004,2012-01-03,2,3,15,22,36,23,2,1,2,0,15.6
1003,2011-12-30,4,24,45,46,52,1,4,1,0,0,34.2
1002,2011-12-27,23,32,33,39,43,8,3,1,2,0,34.0
1001,2011-12-23,3,5,8,18,29,14,4,1,3,0,12.6
1000,2011-12-20,20,24,27,45,51,31,4,1,0,0,33.4
999,2011-12-16,2,4,26,36,39,27,3,1,1,1,21.4
998,2011-12-13,5,6,22,26,41,6,4,1,2,0,20.0
997,2011-12-09,4,12,29,49,51,44,4,1,1,2,29.0
996,2011-12-06,7,21,29,35,49,39,4,1,2,0,28.2
995,2011-12-02,24,30,48,51,56,45,4,1,0,1,41.8
994,2011-11-29,17,29,43,48,52,36,4,1,3,0,37.8
993,2011-11-25,22,28,42,49,54,43,3,1,0,0,39.0
992,2011-11-22,4,16,23,33,48,38,2,1,1,2,24.8
991,2011-11-18,4,13,33,39,55,3,4,1,1,1,28.8
990,2011-11-15,3,6,24,30,33,21,4,1,1,0,19.2
989,2011-11-11,2,16,22,29,50,27,4,1,2,0,23.8
988,2011-11-08,5,31,45,47,54,4,4,1,3,0,36.4
987,2011-11-04,26,30,32,33,44,1,4,1,0,0,33.0
986,2011-11-01,27,31,39,40,46,36,3,1,1,1,36.6
985,2011-10-28,13,31,49,52,56,41,4,1,2,1,40.2
984,2011-10-25,13,33,40,44,46,8,4,1,1,0,35.2
983,2011-10-21,6,21,35,37,38,17,3,1,1,0,27.4
982,2011-10-18,24,25,45,47,53,42,2,1,2,1,38.8
981,2011-10-14,13,35,42,45,54,26,4,1,1,0,37.8
980,2011-10-11,25,34,38,44,56,27,4,1,0,1,39.4
979,2011-10-07,5,15,19,23,38,19,4,1,3,0,20.0
978,2011-10-04,3,26,40,45,52,11,3,1,1,2,33.2
977,2011-09-30,3,19,21,44,45,29,4,1,2,1,26.4
976,2011-09-27,2,20,28,36,45,37,4,1,1,0,26.2
975,2011-09-23,27,31,32,40,52,36,4,1,1,0,36.4
974,2011-09-20,6,29,38,50,51,39,4,1,1,1,34.8
973,2011-09-16,6,23,41,45,56,24,4,1,2,1,34.2
972,2011-09-13,22,31,43,48,56,45,4,1,2,1,40.0
971,2011-09-09,7,12,19,23,31,45,4,1,4,0,18.4
970,2011-09-06,1,36,38,42,49,19,4,1,0,1,33.2
969,2011-09-02,25,44,48,49,55,20,3,1,0,1,44.2
968,2011-08-30,2,22,25,28,50,18,4,1,1,1,25.4
967,2011-08-26,2,3,27,30,47,36,3,1,3,0,21.8
966,2011-08-23,11,21,44,48,49,23,3,1,1,0,34.6
965,2011-08-19,5,15,53,54,56,22,2,1,2,0,36.6
964,2011-08-16,4,38,41,42,43,44,4,1,2,1,33.6
963,2011-08-12,9,43,51,54,55,13,4,1,1,1,42.4
962,2011-08-09,11,19,39,45,54,15,4,1,2,0,33.6
961,2011-08-05,6,24,28,33,42,19,3,1,0,0,26.6
960,2011-08-02,14,17,19,20,32,28,4,1,2,0,20.4
959,2011-07-29,8,10,22,47,48,35,4,1,1,0,27.0
958,2011-07-26,20,25,35,52,55,10,3,1,0,0,37.4
957,2011-07-22,23,31,32,39,56,38,4,1,2,0,36.2
956,2011-07-19,2,9,10,16,35,40,4,1,1,1,14.4
955,2011-07-15,16,29,30,46,56,6,3,1,1,0,35.4
954,2011-07-12,3,9,11,44,49,9,4,1,2,0,23.2
953,2011-07-08,1,2,22,37,50,45,3,1,2,1,22.4
952,2011-07-05,1,10,13,18,46,19,2,1,1,0,17.6
951,2011-07-01,12,17,30,35,47,26,4,1,2,3,28.2
950,2011-06-28,12,17,27,47,48,33,4,1,2,0,30.2
949,2011-06-24,10,14,40,49,51,4,3,1,0,0,32.8
948,2011-06-21,11,24,25,31,46,17,3,1,2,1,27.4
947,2011-06-17,12,29,46,47,51,24,4,1,2,1,37.0
946,2011-06-14,9,10,20,51,53,24,4,1,1,0,28.6
945,2011-06-10,18,21,27,37,38,7,3,1,1,0,28.2
944,2011-06-07,29,32,35,47,52,13,4,1,2,0,39.0
943,2011-06-03,20,23,41,49,53,31,3,1,3,0,37.2
942,2011-05-31,28,30,31,37,55,13,3,1,2,1,36.2
941,2011-05-27,5,7,14,28,56,10,4,1,2,0,22.0
940,2011-05-24,9,12,21,42,43,42,3,1,1,0,25.4
939,2011-05-20,10,17,19,45,48,30,4,1,2,2,27.8
938,2011-05-17,1,2,17,25,48,45,4,1,2,0,18.6
937,2011-05-13,3,33,39,47,53,9,4,1,3,0,35.0
936,2011-05-10,11,16,34,40,51,34,4,1,1,0,30.4
935,2011-05-06,6,18,26,37,41,9,3,1,2,0,25.6
934,2011-05-03,1,16,29,36,50,16,2,1,1,0,26.4
933,2011-04-29,9,10,11,33,51,29,4,1,1,0,22.8
932,2011-04-26,19,29,32,38,55,15,3,1,2,0,34.6
931,2011-04-22,3,18,46,51,53,17,3,1,2,1,34.2
930,2011-04-19,20,24,32,45,51,43,4,1,0,0,34.4
929,2011-04-15,22,23,33,39,48,29,3,1,1,2,33.0
928,2011-04-12,10,23,39,41,45,15,2,1,2,1,31.6
927,2011-04-08,6,40,45,50,56,11,3,1,0,0,39.4
926,2011-04-05,1,19,20,31,36,9,2,1,2,1,21.4
925,2011-04-01,13,14,35,36,53,19,3,1,2,0,30.2
924,2011-03-29,6,15,23,34,38,43,4,1,1,0,23.2
923,2011-03-25,22,24,31,52,54,4,4,1,1,0,36.6
922,2011-03-22,1,14,35,50,53,43,4,1,1,1,30.6
921,2011-03-18,14,33,34,54,56,37,4,1,0,0,38.2
920,2011-03-15,10,11,12,28,43,45,4,1,2,0,20.8
919,2011-03-11,14,19,21,42,45,6,2,1,1,1,28.2
918,2011-03-08,3,17,19,41,55,24,4,1,4,1,27.0
917,2011-03-04,8,10,15,23,41,7,4,1,2,0,19.4
916,2011-03-01,1,12,19,20,47,25,3,1,2,1,19.8
915,2011-02-25,4,5,17,19,50,7,4,1,3,0,19.0
914,2011-02-22,15,22,23,48,55,31,4,1,1,0,32.6
913,2011-02-18,5,6,7,30,45,42,3,1,2,0,18.6
912,2011-02-15,17,18,24,35,39,18,4,1,1,1,26.6
911,2011-02-11,8,9,17,32,34,13,2,1,1,0,20.0
910,2011-02-08,25,35,36,47,48,18,2,1,1,1,38.2
909,2011-02-04,6,20,29,48,55,6,4,1,1,0,31.6
908,2011-02-01,16,22,23,26,35,31,4,1,1,0,24.4
907,2011-01-28,14,33,48,49,50,18,4,1,0,1,38.8
906,2011-01-25,5,8,31,46,50,4,4,1,2,1,28.0
905,2011-01-21,5,9,21,35,38,20,4,1,1,1,21.6
904,2011-01-18,4,27,29,38,45,5,4,1,1,0,28.6
903,2011-01-14,2,15,17,33,35,8,1,1,2,0,20.4
902,2011-01-11,1,4,11,16,45,37,1,1,1,1,15.4
901,2011-01-07,4,22,42,46,53,20,1,1,1,1,33.4
900,2011-01-04,4,8,15,25,47,42,1,1,1,0,19.8
899,2010-12-31,10,12,13,35,56,9,1,1,1,0,25.2
898,2010-12-28,6,18,36,40,49,7,1,1,0,1,29.8
897,2010-12-24,15,16,27,40,52,16,1,1,0,0,30.0
896,2010-12-21,8,11,12,31,32,29,1,1,2,1,18.8
895,2010-12-17,11,20,26,46,53,12,1,1,2,0,31.2
894,2010-12-14,18,22,25,31,38,29,1,1,1,0,26.8
893,2010-12-10,23,27,33,44,46,36,1,1,1,0,34.6
892,2010-12-07,4,38,45,53,54,9,1,1,1,0,38.8
891,2010-12-03,6,11,12,18,56,12,1,1,1,1,20.6
890,2010-11-30,11,16,19,47,53,2,1,1,4,1,29.2
889,2010-11-26,5,9,34,43,47,8,1,1,3,1,27.6
888,2010-11-23,2,6,12,34,35,33,1,1,1,0,17.8
887,2010-11-19,7,14,31,51,54,35,1,1,2,0,31.4
886,2010-11-16,1,26,27,39,46,21,1,1,0,1,27.8
885,2010-11-12,9,26,28,35,38,10,1,1,0,2,27.2
884,2010-11-09,8,26,28,33,53,11,1,1,1,1,29.6
883,2010-11-05,19,25,34,46,53,15,1,1,2,0,35.4
882,2010-11-02,1,3,12,16,54,46,1,1,1,0,17.2
881,2010-10-29,4,19,26,28,39,14,1,1,1,0,23.2
880,2010-10-26,15,21,30,31,32,26,1,1,1,1,25.8
879,2010-10-22,2,7,18,32,53,18,1,1,3,1,22.4
878,2010-10-19,2,9,14,37,42,41,1,1,2,1,20.8
877,2010-10-15,9,10,13,31,50,10,1,1,2,2,22.6
876,2010-10-12,10,31,36,37,43,15,1,1,3,1,31.4
875,2010-10-08,24,29,37,48,50,19,1,1,2,2,37.6
874,2010-10-05,10,19,24,37,44,27,1,1,2,0,26.8
873,2010-10-01,3,8,21,28,52,43,1,1,1,0,22.4
872,2010-09-28,2,10,13,36,38,18,1,1,2,2,19.8
871,2010-09-24,2,28,38,42,55,25,1,1,1,0,33.0
870,2010-09-21,3,20,43,47,52,26,1,1,3,1,33.0
869,2010-09-17,3,4,14,18,27,13,1,1,1,1,13.2
868,2010-09-14,6,14,50,55,56,1,1,1,0,0,36.2
867,2010-09-10,11,12,17,21,23,20,1,1,3,0,16.8
866,2010-09-07,8,18,22,24,38,23,1,1,0,0,22.0
865,2010-09-03,10,13,20,28,36,9,1,1,1,2,21.4
864,2010-08-31,10,20,29,47,48,38,1,1,2,1,30.8
863,2010-08-27,4,10,26,32,41,31,1,1,1,2,22.6
862,2010-08-24,4,23,24,28,32,31,1,1,1,1,22.2
861,2010-08-20,4,13,20,29,48,36,1,1,2,0,22.8
860,2010-08-17,11,19,40,43,44,33,1,1,3,1,31.4
859,2010-08-13,6,17,24,43,55,36,1,1,2,0,29.0
858,2010-08-10,2,14,26,50,56,12,1,1,1,0,29.6
857,2010-08-06,7,13,30,33,54,30,1,1,2,1,27.4
856,2010-08-03,4,13,20,22,56,32,1,1,1,0,23.0
855,2010-07-30,11,30,40,48,52,42,1,1,1,0,36.2
854,2010-07-27,2,7,10,16,29,8,1,1,3,1,12.8
853,2010-07-23,16,19,39,44,49,26,1,1,1,0,33.4
852,2010-07-20,12,18,28,36,43,19,1,1,1,1,27.4
851,2010-07-16,2,15,18,20,39,34,1,1,1,1,18.8
850,2010-07-13,7,11,14,15,34,14,1,1,2,1,16.2
849,2010-07-09,1,31,33,34,50,41,1,1,1,1,29.8
848,2010-07-06,8,18,45,47,50,36,1,1,1,0,33.6
847,2010-07-02,1,10,12,32,36,25,1,1,0,0,18.2
846,2010-06-29,3,4,15,27,37,35,1,1,2,1,17.2
845,2010-06-25,1,2,13,19,27,21,1,1,3,0,12.4
844,2010-06-22,12,17,21,23,30,24,1,1,2,0,20.6
843,2010-06-18,11,36,37,41,55,7,1,1,3,0,36.0
842,2010-06-15,4,12,13,21,27,46,1,1,1,1,15.4
841,2010-06-11,6,13,33,34,42,25,1,1,1,0,25.6
840,2010-06-08,12,18,28,48,54,6,1,1,0,1,32.0
839,2010-06-04,12,13,15,17,50,23,1,1,2,1,21.4
838,2010-06-01,12,27,44,45,51,30,1,1,0,0,35.8
837,2010-05-28,3,11,20,29,39,26,1,1,3,0,20.4
836,2010-05-25,5,14,17,19,24,25,1,1,3,0,15.8
835,2010-05-21,15,20,23,26,30,17,1,1,1,0,22.8
834,2010-05-18,11,13,19,37,40,26,1,1,4,1,24.0
833,2010-05-14,20,21,40,47,56,12,1,1,1,0,36.8
832,2010-05-11,26,33,43,46,54,9,1,1,1,0,40.4
831,2010-05-07,2,7,20,34,50,40,1,1,2,0,22.6
830,2010-05-04,9,21,31,36,43,8,1,1,2,0,28.0
829,2010-04-30,14,20,41,47,53,40,1,1,3,1,35.0
828,2010-04-27,23,37,41,50,55,6,1,1,3,1,41.2
827,2010-04-23,19,26,28,37,52,18,1,1,2,0,32.4
826,2010-04-20,5,8,10,34,42,25,1,1,1,1,19.8
825,2010-04-16,10,16,31,48,50,44,1,1,1,0,31.0
824,2010-04-13,3,12,27,39,47,32,1,1,2,1,25.6
823,2010-04-09,15,18,39,48,53,3,1,1,1,0,34.6
822,2010-04-06,16,43,44,52,56,26,1,1,1,0,42.2
821,2010-04-02,2,17,22,30,31,19,1,1,3,0,20.4
820,2010-03-30,1,11,24,38,44,41,1,1,1,0,23.6
819,2010-03-26,23,41,46,47,52,22,1,1,3,0,41.8
818,2010-03-23,3,25,28,29,40,13,1,1,2,0,25.0
817,2010-03-19,10,31,45,50,54,25,1,1,1,0,38.0
816,2010-03-16,3,22,48,52,56,13,1,1,1,1,36.2
815,2010-03-12,2,15,25,48,53,41,1,1,2,0,28.6
814,2010-03-09,14,16,18,19,29,16,1,1,2,0,19.2
813,2010-03-05,11,31,34,44,52,32,1,1,2,0,34.4
812,2010-03-02,9,12,47,48,56,25,1,1,1,1,34.4
811,2010-02-26,4,14,29,54,56,40,1,1,1,1,31.4
810,2010-02-23,4,16,36,40,53,18,1,1,1,0,29.8
809,2010-02-19,1,22,39,42,46,36,1,1,0,0,30.0
808,2010-02-16,11,12,21,29,45,5,1,1,2,0,23.6
807,2010-02-12,14,16,17,33,47,23,1,1,2,1,25.4
806,2010-02-09,2,17,20,26,48,12,1,1,2,1,22.6
805,2010-02-05,10,20,45,51,53,41,1,1,1,0,35.8
804,2010-02-02,6,7,26,27,49,9,1,1,1,0,23.0
803,2010-01-29,1,10,22,23,38,19,1,1,1,1,18.8
802,2010-01-26,7,8,38,39,48,22,1,1,1,1,28.0
801,2010-01-22,8,13,27,28,52,9,1,1,1,0,25.6
800,2010-01-19,4,5,34,38,41,18,1,1,2,2,24.4
799,2010-01-15,4,7,19,21,38,29,1,1,2,0,17.8
798,2010-01-12,5,9,31,37,56,16,1,1,3,1,27.6
797,2010-01-08,18,20,31,36,43,33,1,1,2,0,29.6
796,2010-01-05,13,28,39,50,55,10,1,1,1,0,37.0
795,2010-01-01,6,8,27,40,41,21,1,1,1,0,24.4
794,2009-12-29,2,5,29,35,51,3,1,1,3,1,24.4
793,2009-12-22,3,33,35,39,45,13,1,1,1,0,31.0
792,2009-12-18,10,20,30,44,49,24,1,1,0,0,30.6
791,2009-12-15,27,31,32,36,47,35,1,1,2,1,34.6
790,2009-12-11,2,21,27,34,44,45,1,1,1,0,25.6
789,2009-12-08,20,23,28,30,46,29,1,1,1,0,29.4
788,2009-12-04,4,33,41,51,56,38,1,1,1,0,37.0
787,2009-12-01,17,30,39,52,53,21,1,1,2,1,38.2
786,2009-11-27,12,25,37,39,45,11,1,1,1,1,31.6
785,2009-11-24,10,11,35,37,50,12,1,1,2,0,28.6
784,2009-11-20,3,4,7,16,56,39,1,1,2,0,17.2
783,2009-11-17,8,22,27,49,50,28,1,1,0,2,31.2
782,2009-11-13,27,43,45,49,54,44,1,1,1,0,43.6
781,2009-11-10,8,21,29,34,37,15,1,1,2,0,25.8
780,2009-11-06,7,11,27,40,46,8,1,1,2,0,26.2
779,2009-11-03,5,18,23,31,38,20,1,1,3,1,23.0
778,2009-10-30,4,15,17,29,38,20,1,1,2,0,20.6
777,2009-10-27,7,13,37,46,51,2,1,1,3,0,30.8
776,2009-10-23,27,45,48,54,56,2,1,1,0,1,46.0
775,2009-10-20,13,17,25,45,55,8,1,1,2,1,31.0
774,2009-10-16,10,13,18,33,51,43,1,1,1,1,25.0
773,2009-10-13,17,31,34,45,51,24,1,1,2,1,35.6
772,2009-10-09,3,14,21,24,51,14,1,1,1,1,22.6
771,2009-10-06,9,33,51,53,56,39,1,1,1,2,40.4
770,2009-10-02,15,24,51,53,55,11,1,1,1,0,39.6
769,2009-09-29,2,21,25,45,50,21,1,1,1,0,28.6
768,2009-09-25,7,27,42,49,52,19,1,1,1,0,35.4
767,2009-09-22,26,29,33,39,46,24,1,1,1,0,34.6
766,2009-09-18,18,27,31,36,52,33,1,1,1,0,32.8
765,2009-09-15,29,30,32,35,41,39,1,1,2,0,33.4
764,2009-09-11,16,27,48,49,54,2,1,1,0,0,38.8
763,2009-09-08,4,10,18,28,50,35,1,1,0,1,22.0
762,2009-09-04,2,4,6,21,44,37,1,1,1,1,15.4
761,2009-09-01,2,9,28,51,53,19,1,1,2,0,28.6
760,2009-08-28,1,17,31,37,54,31,1,1,3,0,28.0
759,2009-08-25,3,12,19,22,40,2,1,1,2,0,19.2
758,2009-08-21,9,38,44,48,49,13,1,1,0,0,37.6
757,2009-08-18,4,5,26,37,56,25,1,1,2,0,25.6
756,2009-08-14,8,22,25,33,35,46,1,1,0,0,24.6
755,2009-08-11,6,12,15,32,42,40,1,1,0,0,21.4
754,2009-08-07,7,18,35,45,56,3,1,1,1,0,32.2
753,2009-08-04,1,28,34,42,50,27,1,1,0,0,31.0
752,2009-07-31,17,35,44,52,56,22,1,1,1,1,40.8
751,2009-07-28,4,17,24,25,48,34,1,1,1,0,23.6
750,2009-07-24,3,6,43,51,52,36,1,1,2,2,31.0
749,2009-07-21,3,8,21,50,52,2,1,1,1,2,26.8
748,2009-07-17,8,17,40,47,50,13,1,1,2,0,32.4
747,2009-07-14,20,29,35,45,53,41,1,1,2,0,36.4
746,2009-07-10,5,10,26,27,28,4,1,1,1,1,19.2
745,2009-07-07,25,27,35,38,39,28,1,1,0,1,32.8
744,2009-07-03,5,6,7,11,25,31,1,1,3,1,10.8
743,2009-06-30,7,34,49,54,55,34,1,1,1,0,39.8
742,2009-06-26,11,15,17,29,46,16,1,1,3,0,23.6
741,2009-06-23,12,14,16,31,50,9,1,1,1,2,24.6
740,2009-06-19,4,9,12,16,46,44,1,1,0,1,17.4
739,2009-06-16,9,15,21,26,45,25,1,1,0,0,23.2
738,2009-06-12,6,11,20,32,44,38,1,1,1,0,22.6
737,2009-06-09,5,17,31,36,56,46,1,1,3,1,29.0
736,2009-06-05,5,20,38,41,52,20,1,1,2,0,31.2
735,2009-06-02,9,13,26,30,35,33,1,1,1,1,22.6
734,2009-05-29,23,30,36,39,48,34,1,1,1,0,35.2
733,2009-05-26,9,18,21,37,55,33,1,1,1,0,28.0
732,2009-05-22,3,29,34,42,49,29,1,1,2,1,31.4
731,2009-05-19,2,4,9,15,42,13,1,1,1,0,14.4
730,2009-05-15,7,12,24,36,48,27,1,1,1,0,25.4
729,2009-05-12,4,8,10,14,51,31,1,1,0,0,17.4
728,2009-05-08,12,27,29,32,34,34,1,1,1,0,26.8
727,2009-05-05,5,23,38,39,54,3,1,1,2,0,31.8
726,2009-05-01,9,16,24,40,43,35,1,1,1,1,26.4
725,2009-04-28,15,20,24,36,44,6,1,1,0,1,27.8
724,2009-04-24,9,20,21,48,49,7,1,1,0,0,29.4
723,2009-04-21,5,24,37,47,52,6,1,1,3,1,33.0
722,2009-04-17,5,13,26,35,45,32,1,1,2,0,24.8
721,2009-04-14,4,11,22,48,50,42,1,1,1,0,27.0
720,2009-04-10,18,25,36,42,51,22,1,1,0,1,34.4
719,2009-04-07,2,4,13,17,36,15,1,1,3,0,14.4
718,2009-04-03,16,22,38,39,48,42,1,1,0,2,32.6
717,2009-03-31,14,39,47,48,53,29,1,1,2,0,40.2
716,2009-03-27,10,15,24,38,50,19,1,1,0,0,27.4
715,2009-03-24,4,25,34,43,44,45,1,1,1,0,30.0
714,2009-03-20,15,16,20,39,40,26,1,1,0,1,26.0
713,2009-03-17,9,15,24,28,31,17,1,1,1,0,21.4
712,2009-03-13,10,12,26,46,50,23,1,1,0,0,28.8
711,2009-03-10,2,27,31,39,40,23,1,1,2,0,27.8
710,2009-03-06,11,18,37,46,55,45,1,1,2,0,33.4
709,2009-03-03,26,32,35,43,52,10,1,1,1,0,37.6
708,2009-02-27,24,37,44,50,56,35,1,1,1,0,42.2
707,2009-02-24,1,27,28,35,40,6,1,1,0,1,26.2
706,2009-02-20,21,28,41,45,55,24,1,1,1,0,38.0
705,2009-02-17,1,9,23,27,33,24,1,1,1,0,18.6
704,2009-02-13,25,36,37,40,51,20,1,1,1,0,37.8
